names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
My Daughter's Killer,7/12/2022,64,Documentary,A father fights for decades to bring his daughter's killer to justice in France and Germany before taking extreme measures.,, L'assassin de ma fille, Released, French,77400000,431611098,FR
The Sea Beast,7/8/2022,75,"Animation, Adventure, Family, Fantasy","In an era when terrifying beasts roamed the seas, monster hunters were celebrated heroes. None were more beloved than the great Jacob Holland. But when young Maisie Brumble stows away on his fabled ship, he's saddled with an unexpected ally. Together they embark on an epic journey into uncharted waters and make history.","Karl Urban, Jacob Holland (voice), Zaris-Angel Hator, Maisie Brumble (voice), Jared Harris, Captain Crow (voice), Marianne Jean-Baptiste, Sarah Sharpe (voice), Benjamin Plessala, Child 1 (voice), Somali Rose, Child 2 (voice), Kaya McLean, Child 3 (voice), Davis Pak, Child 4 / Village Boy (voice), Helen Sadler, Ms. Merino / Matron / Cart Driver (voice)",The Sea Beast, Released, English,116200000,649271677.4,AU
The Wonderful Summer of Mickey Mouse,7/8/2022,63,"Animation, Comedy",Mickey Mouse and his friends each recall the wild events leading up to the Annual Summer Fireworks Spectacular from their point-of-view.,"Chris Diamantopoulos, Mickey Mouse (voice), Kaitlyn Robrock, Minnie Mouse (voice), Bill Farmer, Goofy (voice), Tony Anselmo, Donald Duck (voice), Tress MacNeille, Daisy Duck (voice), Corey Burton, Additional Voices (Voice), John Kassir, Additional Voices (voice), Paul Rudish, Additional Voices (voice), Fred Tatasciore, Additional Voices (voice)",The Wonderful Summer of Mickey Mouse, Released, English,83400000,191964060.4,AU
Marvel Studios Assembled: The Making of Doctor Strange in the Multiverse of Madness,7/8/2022,75,Documentary,"Join visionary director Sam Raimi and the cast of the film as they recount their experiences bringing Marvel’s darkest story to life.  From world-building to universe-building, hear first hand accounts from the cast and crew on what it took to design, create and make each universe unique and believable.","Bruce Campbell, Self - Host / Pizza Poppa, Kevin Feige, Self - Producer, Sam Raimi, Self - Director, Richie Palmer, Self - Co-Producer, Michael Waldron, Self - Screenwriter, Chiwetel Ejiofor, Self - Baron Mordo, Doug Lefler, Self - Storyboard Artist, Benedict Cumberbatch, Self - Doctor Stephen Strange, Xochitl Gomez, Self - America Chavez",Marvel Studios Assembled: The Making of Doctor Strange in the Multiverse of Madness, Released, English,98800000,580810039.6,US
Dangerous Liaisons,7/8/2022,59,"Drama, Romance","The innocent Célène might be falling in love with popular surfer Tristan at her new school. But she has no idea that, in actuality, she’s the object of a cruel bet between Tristan and Instagram influencer Vanessa.","Paola Locatelli, Célène, Simon Rérolle, Tristan Badiola, Alexis Michalik, Christophe, Camille Léon-Fucien, Naya, Elsa Duchez Paverani, Ariel, Héloïse Janjaud, , Julien Lopez, , Tristan Zanchi, , Oscar Lesage, ", Les liaisons dangereuses, Released, French,24200000,10447579,FR
Dangerous Liaisons,7/8/2022,59,"Drama, Romance","The innocent Célène might be falling in love with popular surfer Tristan at her new school. But she has no idea that, in actuality, she’s the object of a cruel bet between Tristan and Instagram influencer Vanessa.","Paola Locatelli, Célène, Simon Rérolle, Tristan Badiola, Alexis Michalik, Christophe, Camille Léon-Fucien, Naya, Elsa Duchez Paverani, Ariel, Héloïse Janjaud, , Julien Lopez, , Tristan Zanchi, , Oscar Lesage, ", Les liaisons dangereuses, Released, French,14000000,34700000,FR
Retirement Home,7/7/2022,62,Comedy,A story of friendship between a young convict who is forced to work in a retirement home and a group of crazy old people. Together they organize their escape.,"Kev Adams, Milann Rousseau, Gérard Depardieu, Lino Vartan, Antoine Duléry, Daniel Ferrand, Mylène Demongeot, Simone Tournier, Marthe Villalonga, Claudine Valège, Liliane Rovère, Sylvette Leroux, Daniel Prévost, Alfred de Gonzague, Firmine Richard, Fleurette Jean-Marie, Jean-Luc Bideau, Edmond Van de Wer", Maison de retraite, Released, French,161400000,287419513.4,AU
Snotty Boy,7/7/2022,63,Animation,"1960's Siegheilkirchen, a small town in the Austrian hinterland is steeped in reactionary and ultra-Catholic attitudes. The son of a hard-working innkeeper and his wife, called Snotty Boy by all and sundry, is at odds with the narrow-minded confines of his home town. But his unstoppable talent for drawing gives him an outlet for his discontent.","Erwin Steinhauer, Marek (voice), Markus Freistätter, Boy (voice), Gerti Drassl, Mariolina (voice), Mario Canedo, Wimmerl (voice), Roland Düringer, Poldi (voice), Susi Stach, Mother (voice), Katharina Straßer, Trude, Adele Neuhauser, Natascha, Wolfgang Böck, Neidhardt", Willkommen in Siegheilkirchen, Released, German,84540523.8,464009434.6,DE
Compartment No. 6,7/7/2022,71,Drama,"A young Finnish woman escapes an enigmatic love affair in Moscow by boarding a train to the arctic port of Murmansk. Forced to share the long ride and a tiny sleeping car with a larger than life Russian miner, the unexpected encounter leads the occupants of Compartment No. 6 to face major truths about human connection.","Seidi Haarla, Laura, Yuriy Borisov, Lyokha, Dinara Drukarova, Irina, Yuliya Aug, Train Conductor, Tomi Alatalo, Saska, Viktor Chuprov, Train Waiter, Sergey Agafonov, Man in the Dining Car, Nadezhda Kulakova, Woman in the Dining Car, Denis Pyanov, Man at the Phone Booth", Hytti nro 6, Released, Finnish,2412000,138808687,AU
Thor: Love and Thunder,7/6/2022,66,"Fantasy, Action, Comedy","After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.","Chris Hemsworth, Thor Odinson, Natalie Portman, Jane Foster / The Mighty Thor, Christian Bale, Gorr, Tessa Thompson, King Valkyrie, Taika Waititi, Korg / Old Kronan God (voice), Jaimie Alexander, Sif, Russell Crowe, Zeus, Chris Pratt, Peter Quill / Star-Lord, Karen Gillan, Nebula",Thor: Love and Thunder, Released, English,250000000,760928081,AU
The Time Capsule,7/6/2022,64,"Drama, Romance, Science Fiction","In the near future, a politician fresh off an electoral loss escapes to his family's summer lake house. His vacation is disrupted by the appearance of his first love, who has just returned from a 20-year space voyage and hasn't aged a day.","Todd Grinnell, Jack, Brianna Hildebrand, Elise, KaDee Strickland, Maggie, Baron Vaughn, Patrice, Ravi Patel, Roger, Nelson Bonilla, Hank, Orelon Sidney, Karen Keeley, Voltaire Colin Council, Terry, Erika Coleman, Ellen",The Time Capsule, Released, English,91200000,538716016.6,AU
Peter von Kant,7/6/2022,55,"Drama, Romance","Peter von Kant, a successful, famous director, lives with his assistant Karl, whom he likes to mistreat and humiliate. Through the great actress Sidonie, he meets and falls in love with Amir, a handsome young man of modest means. He offers to share his apartment and help Amir break into the world of cinema. Several months later, Amir becomes a star. But as soon as he acquires fame, he breaks up with Peter, leaving him alone to face himself.","Denis Ménochet, Peter von Kant, Isabelle Adjani, Sidonie, Khalil Ben Gharbia, Amir, Hanna Schygulla, Rosemarie, Stefan Crepon, Karl, Aminthe Audiard, Gabrielle",Peter von Kant, Released, French,127800000,578598408,FR
Girl in the Picture,7/6/2022,73,Documentary,"A young mother’s mysterious death and her son’s subsequent kidnapping blow open a decades-long mystery about the woman’s true identity, and the murderous federal fugitive at the center of it all.","Natalie De Vincentiis, Cheryl, Mark Chinnery, Joe Fitzpatrick, Sarah French, Heather, Dana Mackin, Sharon, Meg Schimelpfenig, Jenny, Robert Christopher Smith, Floyd",Girl in the Picture, Released, English,53600000,682429959.6,US
"Hello, Goodbye, and Everything in Between",7/6/2022,63,"Romance, Drama","Clare and Aidan, after making a pact that they would break up before college, find themselves retracing the steps of their relationship on their last evening as a couple. The epic date leads them to familiar landmarks, unexpected places, and causes them to question whether high school love is meant to last.","Talia Ryder, Clare, Jordan Fisher, Aidan, Ayo Edebiri, Stella, Nico Hiraga, Scotty, Eva Day, Riley, Julia Benson, Claudia, Dalias Blake, Rick, Jennifer Robertson, Nancy, Patrick Sabongui, Steve","Hello, Goodbye, and Everything in Between", Released, English,128200000,563428871.8,US
Memory,7/5/2022,70,"Action, Thriller, Crime","Alex, an assassin-for-hire, finds that he's become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit, Alex has the skills to stay ahead, except for one thing: he is struggling with severe memory loss, affecting his every move. Alex must question his every action and whom he can ultimately trust.","Liam Neeson, Alex Lewis, Guy Pearce, Vincent Serra, Taj Atwal, Linda Amistead, Harold Torres, Hugo Marquez, Monica Bellucci, Davana Sealman, Ray Stevenson, Detective Danny Mora, Stella Stocker, Maya, Antonio Jaramillo, Papa Leon, Louis Mandylor, Drunk Broker",Memory, Released, English,63400000,11300000,AU
11th Hour Cleaning,7/5/2022,54,Horror,A group of crime scene cleaners struggle to escape a murder house after becoming trapped by an ancient Nordic demon that is hell-bent on driving them insane.,"Chloe Brooks, Hannah, Edward Finlay, Dylan, Ed Morrone, Marcus Greco, Anita Leeman Torres, Rachel, Dave Baez, Stephen, J. Kristopher, Detective Rios",11th Hour Cleaning, Released, English,130800000,249577615.2,US
Minions: The Rise of Gru,7/4/2022,75,"Animation, Comedy, Family","A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.","Pierre Coffin, Kevin / Stuart / Bob / Minions (voice), Steve Carell, Gru (voice), Russell Brand, Dr. Nefario (voice), Alan Arkin, Wild Knuckles (voice), Taraji P. Henson, Belle Bottom (voice), Jean-Claude Van Damme, Jean Clawed (voice), Lucy Lawless, Nunchuck (voice), Dolph Lundgren, Svengeance (voice), Danny Trejo, Stronghold (voice)",Minions: The Rise of Gru, Released, English,80000000,939200081,AU
There Are No Saints,7/1/2022,53,"Action, Mystery, Thriller","A man is imprisoned for a crime he didn't commit. When his wife is murdered and his son kidnapped and taken to Mexico, he devises an elaborate and dangerous plan to rescue his son and avenge the murder.","José María Yázpik, Neto Niente, Shannyn Sossamon, Inez, Tommy Flanagan, Jet Rink, Ron Perlman, Sans, Karla Souza, Collie, Tim Roth, Carl Abrahams, Paz Vega, Nadia, Neal McDonough, Vincent, Keidrich Sellati, Julio Niente",There Are No Saints, Released, English,136400000,194565354,AU
The Exorcism of God,7/1/2022,72,Horror,"An American priest working in Mexico is considered a saint by many local parishioners. However, due to a botched exorcism, he carries a secret that’s eating him alive until he gets an opportunity to face his demon one final time.","Will Beinbrink, Father Peter Williams, María Gabriela de Faría, Esperanza, Irán Castillo, Magali, Joseph Marcell, Father Michael Lewis, Hector Kotsifakis, Dr. Nelson, Juan Ignacio Aranda, Bishop Balducci, Evelia Di Gennaro, Sister Camila",The Exorcism of God, Released, English,1500000,123516163.2,AU
Laid-Back Camp The Movie,7/1/2022,76,"Animation, Comedy","Your favorite cozy camping anime returns with a movie as the former members of the Outdoors Club get together again, this time to build a campsite! Reunite with Nadeshiko, Rin, Chiaki, Aoi, and Ena as they gather around the campfire once more with good food and good company.","Yumiri Hanamori, Nadeshiko Kagamihara (voice), Nao Toyama, Rin Shima (voice), Sayuri Hara, Chiaki Ogaki (voice), Aki Toyosaki, Aoi Inuyama (voice), Rie Takahashi, Ena Saito (voice), Kentaro Tone, Kariya (voice), Yutaka Aoyama, Editor-in-chief (voice), Natsu Yorita, Komaki Store Manager (voice), Yoji Ueda, Shirakawa (voice)", 映画『ゆるキャン△』, Released, Japanese,13187504.6,7283918,JP
Code Name Banshee,7/1/2022,59,"Action, Thriller","Caleb, a former government assassin in hiding, who resurfaces when his protégé, the equally deadly killer known as Banshee, discovers a bounty has been placed on Caleb's head.","Jaime King, Banshee, Antonio Banderas, Caleb, Tommy Flanagan, Anthony Greene, Catherine Davis, Hailey, Kim DeLonghi, Carla, Levon Panek, Thug, Wayne Pyle, Rick, Keil Oakley Zepernick, Giant, Aleksander Vayshelboym, Kronos",Code Name Banshee, Released, English,70520000,457654821.6,US
Hot Seat,7/1/2022,56,Thriller,"An ex-hacker is forced to break into high-level banking institutions, another man must try to penetrate the booby-trapped building to get the young man off the hot seat.","Kevin Dillon, Orlando Friar, Mel Gibson, Wallace Reed, Shannen Doherty, Chief Pam Connelly, Sam Asghari, Sergeant Tobias, Anna Harr, Zoey, Michael Welch, Enzo, Lydia Hull, Kim, Eddie Steeples, Jackson, Kate Katzman, Ava",Hot Seat, Released, English,115000000,604531768.4,US
Mamá no enRedes,7/1/2022,63,Comedy,"Clara, a mother of two teenagers, is a woman open to new experiences who decides to create a profile on TILINK, a dating app. What goes through the mind of a twenty-something when she finds her own mother's profile on Tilink, the trendy dating app? Yes, his mother is still young. Yes, she's divorced from her father and has the right to rebuild her life, but.... Doesn't she know what Tilink is? There are only guys who are going to use her and then dump her, sex snipers... like himself. Dani and his sister Milena will embark on the delirious adventure of boycotting their mother's flirtations, and will go all out when the woman starts a more serious relationship with an Argentine yogurt man, convinced that he will only make her suffer. Only that the brothers' strategies will have the opposite effect to the desired one, there will be more and more men in their mother's life and nothing will turn out as they expect.","Malena Alterio, Clara, Óscar Ortuño, Dani, Eva Ugarte, Raquel, Ben Temple, Franco, Antonio Pagudo, Mario, Juan Grandinetti, Leo, Sofía Oria, Milena, Antonio Garrido, Mario, María Castro, Alicia",Mamá no enRedes, Released," Spanish, Castilian",110000000,271669045.6,ES
